time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
0,0,-0.1,0,0,0.08,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
0.3,0,-0.1,0,0,0.08,83.89524483592821,-0.10311222121343654,-2.7632833061044035,0.0012672166274927815,-0.011963948886812854,0.008455246875049106,0.0002738237433642628,0.09775237063529982,0.0012777790526536446
0.6,0,-0.1,0,0,0.08,82.77621862713255,-0.3905023902293616,-4.475226025422785,0.004499767075664102,-0.011102897099449513,0.016574514531815368,0.0014489771022565797,0.0940689694742963,0.005059765004075102
0.8999999999999999,0,-0.1,0,0,0.08,81.68460706889253,-0.8262715477324352,-5.380168905885299,0.009819316789036438,-0.004862475590292488,0.024003073233975707,0.0041133142566038465,0.09158127835720889,0.011187402602067825
1.2,0,-0.1,0,0,0.08,80.62875448185888,-1.370780800243684,-5.730771629370471,0.017046467192796302,0.0024581263127525597,0.030482731026503992,0.008849453700364685,0.09117010813750806,0.01941867395617842
1.5,0,-0.1,0,0,0.08,79.60074302546587,-1.9825232876365866,-5.736703387033421,0.025832146150382446,0.008741136688874145,0.035880215166895414,0.016169211407051767,0.09276285673734026,0.02946446078136754
1.8,0,-0.1,0,0,0.08,78.5888611209151,-2.620938708505346,-5.55069895761333,0.035736640112835505,0.013213729005128141,0.040177459850863594,0.026470096324992462,0.0958593537500599,0.04102006732605132
2.1,0,-0.1,0,0,0.08,77.58366499467905,-3.249096654365783,-5.273425353646684,0.04628335148292878,0.015830770919514063,0.04344502269465473,0.0400101857580248,0.09984088006345926,0.05378763157129446
2.4,0,-0.1,0,0,0.08,76.5797555945535,-3.835635572337104,-4.965408299072802,0.0569997295326867,0.016873780716353187,0.04581326110560848,0.05689935925387172,0.10412825537892326,0.06749062565014184
2.6999999999999997,0,-0.1,0,0,0.08,75.57550078446688,-4.355818028936983,-4.659642057164071,0.0674492384298112,0.0167202807982524,0.047448088433563164,0.07710434911248382,0.10824635351486903,0.08188315895889595
2.9999999999999996,0,-0.1,0,0,0.08,74.57207198290551,-4.791834618206901,-4.372045822208716,0.07725484209146702,0.015729422501163704,0.04853272344377805,0.10046431540555244,0.11183698575152748,0.09675619981121682
3.2999999999999994,0,-0.1,0,0,0.08,73.57243452768118,-5.132571627322538,-4.108976728493889,0.08611403353382788,0.014197885813961338,0.049254405272698275,0.1267133582185908,0.11464720130473084,0.11194173850692846
3.599999999999999,0,-0.1,0,0,0.08,72.58052165034228,-5.373035841606877,-3.8720346762564777,0.093806009595189,0.012352972819464477,0.049794610591435536,0.15550659398851902,0.11650859995526576,0.12731513798622332
